image_name,c1,c2,c3,c4,c5,c_total,mos,mos100,sd-n-1,sd-n
766.jpg,0,3,14,7,1,25,3.24,56,0.723417814,0.708801806
767.jpg,0,3,6,11,5,25,3.72,68,0.936304794,0.917387595
768.jpg,0,6,13,6,0,25,3,50,0.707106781,0.692820323
769.jpg,4,4,12,5,0,25,2.72,43,0.979795897,0.96
770.jpg,0,3,13,8,1,25,3.28,57,0.73711148,0.722218803
771.jpg,8,12,4,0,1,25,1.96,24,0.934523051,0.915641851
772.jpg,1,8,13,3,0,25,2.72,43,0.73711148,0.722218803
773.jpg,0,2,3,15,5,25,3.92,73,0.81240384,0.79598995
774.jpg,2,8,8,6,0,24,2.75,43.75,0.944089163,0.924211376
775.jpg,3,7,6,8,1,25,2.88,47,1.12989675,1.1070682
776.jpg,0,10,8,5,2,25,2.96,49,0.978093383,0.958331884
777.jpg,0,3,5,11,6,25,3.8,70,0.957427108,0.938083152
778.jpg,0,1,2,13,9,25,4.2,80,0.763762616,0.748331477
779.jpg,6,17,2,0,0,25,1.84,21,0.553774924,0.542586399
780.jpg,0,0,10,11,4,25,3.76,69,0.723417814,0.708801806
781.jpg,0,2,11,8,4,25,3.56,64,0.86986589,0.85229103
782.jpg,7,11,7,0,0,25,2,25,0.763762616,0.748331477
783.jpg,0,1,10,10,4,25,3.68,67,0.802080628,0.785875308
784.jpg,2,16,6,1,0,25,2.24,31,0.663324958,0.649923072
785.jpg,5,13,6,0,0,24,2.041666667,26.04166668,0.690253052,0.675719781
786.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
787.jpg,1,0,5,11,7,24,3.958333333,73.95833333,0.954584666,0.934485896
788.jpg,2,3,12,6,2,25,3.12,53,1.01324561,0.992773892
789.jpg,3,4,14,4,0,25,2.76,44,0.879393731,0.861626369
790.jpg,0,1,3,14,7,25,4.08,77,0.759385717,0.74404301
791.jpg,1,6,13,4,1,25,2.92,48,0.86216781,0.844748483
792.jpg,17,7,1,0,0,25,1.36,9,0.56862407,0.557135531
793.jpg,9,10,6,0,0,25,1.88,22,0.781024968,0.765245059
794.jpg,10,13,1,0,0,24,1.625,15.625,0.575779245,0.563656219
795.jpg,11,12,1,1,0,25,1.68,17,0.748331477,0.733212111
796.jpg,16,7,2,0,0,25,1.44,11,0.65064071,0.637495098
797.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
798.jpg,0,7,17,0,0,24,2.708333333,42.70833333,0.464305621,0.454529671
799.jpg,0,0,8,11,5,24,3.875,71.875,0.74088666,0.725287299
800.jpg,0,3,9,9,3,24,3.5,62.5,0.884651737,0.866025404
801.jpg,0,1,3,15,6,25,4.04,76,0.734846923,0.72
802.jpg,2,18,5,0,0,25,2.12,28,0.525991128,0.515363949
803.jpg,4,10,9,2,0,25,2.36,34,0.860232527,0.8428523
804.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
805.jpg,0,5,11,8,1,25,3.2,55,0.816496581,0.8
806.jpg,0,7,6,9,3,25,3.32,58,1.029563014,1.008761617
807.jpg,3,14,8,0,0,25,2.2,30,0.645497224,0.632455532
808.jpg,0,9,5,10,0,24,3.041666667,51.04166668,0.907896119,0.888780375
809.jpg,9,14,2,0,0,25,1.72,18,0.613731755,0.601331855
810.jpg,0,7,15,3,0,25,2.84,46,0.6244998,0.611882342
811.jpg,1,14,10,0,0,25,2.36,34,0.56862407,0.557135531
812.jpg,0,2,7,10,6,25,3.8,70,0.912870929,0.894427191
813.jpg,0,2,4,16,3,25,3.8,70,0.763762616,0.748331477
814.jpg,6,10,6,3,0,25,2.24,31,0.969535971,0.949947367
815.jpg,1,15,8,1,0,25,2.36,34,0.637704216,0.624819974
816.jpg,7,13,4,1,0,25,1.96,24,0.789514619,0.773563184
817.jpg,1,4,10,9,1,25,3.2,55,0.912870929,0.894427191
818.jpg,0,1,7,14,3,25,3.76,69,0.723417814,0.708801806
819.jpg,1,13,8,3,0,25,2.52,38,0.770281334,0.754718491
820.jpg,1,8,14,2,0,25,2.68,42,0.690410506,0.676461381
821.jpg,0,6,13,6,0,25,3,50,0.707106781,0.692820323
822.jpg,0,3,10,7,5,25,3.56,64,0.960902354,0.941488184
823.jpg,0,1,3,13,8,25,4.12,78,0.781024968,0.765245059
824.jpg,0,0,9,10,6,25,3.88,72,0.781024968,0.765245059
825.jpg,0,0,5,12,8,25,4.12,78,0.725718035,0.711055553
826.jpg,0,3,10,10,2,25,3.44,61,0.820568908,0.80399005
827.jpg,2,9,9,4,0,24,2.625,40.625,0.875388113,0.856956825
828.jpg,0,4,11,7,3,25,3.36,59,0.907377173,0.889044431
829.jpg,0,0,3,13,9,25,4.24,81,0.663324958,0.649923072
830.jpg,2,3,13,7,0,25,3,50,0.866025404,0.848528137
831.jpg,5,14,5,0,1,25,2.12,28,0.881286938,0.863481326
832.jpg,1,11,7,5,1,25,2.76,44,0.969535971,0.949947367
833.jpg,1,9,7,8,0,25,2.88,47,0.92736185,0.908625335
834.jpg,12,12,1,0,0,25,1.56,14,0.583095189,0.571314274
835.jpg,4,15,6,0,0,25,2.08,27,0.640312424,0.627375486
836.jpg,1,4,7,8,4,24,3.416666667,60.41666668,1.100065874,1.076903999
837.jpg,0,4,13,8,0,25,3.16,54,0.687992248,0.674091982
838.jpg,0,12,10,3,0,25,2.64,41,0.7,0.685857128
839.jpg,19,6,0,0,0,25,1.24,6,0.435889894,0.42708313
840.jpg,0,1,1,11,12,25,4.36,84,0.757187779,0.74188948
841.jpg,0,0,3,15,7,25,4.16,79,0.6244998,0.611882342
842.jpg,5,12,7,1,0,25,2.16,29,0.8,0.783836718
843.jpg,1,11,10,2,0,24,2.541666667,38.54166668,0.721060009,0.705878098
844.jpg,0,1,15,6,3,25,3.44,61,0.768114575,0.752595509
845.jpg,1,0,1,9,14,25,4.4,85,0.912870929,0.894427191
846.jpg,1,1,4,11,8,25,3.96,74,1.019803903,0.99919968
847.jpg,0,1,8,8,8,25,3.92,73,0.909212113,0.890842298
848.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
849.jpg,20,4,0,0,0,24,1.166666667,4.166666675,0.380693494,0.372677996
850.jpg,12,8,5,0,0,25,1.72,18,0.791622806,0.775628777
851.jpg,2,16,6,1,0,25,2.24,31,0.663324958,0.649923072
852.jpg,19,5,1,0,0,25,1.28,7,0.54160256,0.530659966
853.jpg,19,4,1,0,0,24,1.25,6.25,0.531609533,0.5204165
854.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
855.jpg,12,11,2,0,0,25,1.6,15,0.645497224,0.632455532
856.jpg,0,7,12,5,1,25,3,50,0.816496581,0.8
857.jpg,2,16,6,1,0,25,2.24,31,0.663324958,0.649923072
858.jpg,2,14,8,0,0,24,2.25,31.25,0.607918759,0.595119036
859.jpg,4,11,10,0,0,25,2.24,31,0.723417814,0.708801806
860.jpg,9,11,3,1,0,24,1.833333333,20.83333333,0.816496581,0.799305254
861.jpg,1,15,6,3,0,25,2.44,36,0.768114575,0.752595509
862.jpg,0,1,6,8,10,25,4.08,77,0.909212113,0.890842298
863.jpg,5,7,7,6,0,25,2.56,39,1.083205121,1.061319933
864.jpg,10,10,3,1,0,24,1.791666667,19.79166668,0.832970936,0.815432741
865.jpg,16,9,0,0,0,25,1.36,9,0.489897949,0.48
866.jpg,1,10,14,0,0,25,2.52,38,0.585946528,0.574108004
867.jpg,4,8,6,5,2,25,2.72,43,1.208304597,1.183891887
868.jpg,1,11,11,2,0,25,2.56,39,0.711805217,0.697423831
869.jpg,6,13,6,0,0,25,2,25,0.707106781,0.692820323
870.jpg,1,2,6,13,3,25,3.6,65,0.957427108,0.938083152
871.jpg,1,4,7,8,4,24,3.416666667,60.41666668,1.100065874,1.076903999
872.jpg,0,1,1,9,14,25,4.44,86,0.768114575,0.752595509
873.jpg,0,6,3,9,7,25,3.68,67,1.144552314,1.121427662
874.jpg,0,7,13,3,1,24,2.916666667,47.91666668,0.775531608,0.759202798
875.jpg,0,2,7,10,6,25,3.8,70,0.912870929,0.894427191
876.jpg,0,3,8,10,4,25,3.6,65,0.912870929,0.894427191
877.jpg,0,1,4,12,8,25,4.08,77,0.81240384,0.79598995
878.jpg,0,2,3,13,7,25,4,75,0.866025404,0.848528137
879.jpg,1,0,6,10,8,25,3.96,74,0.978093383,0.958331884
880.jpg,0,0,4,16,5,25,4.04,76,0.611010093,0.598665182
881.jpg,2,3,7,9,4,25,3.4,60,1.154700538,1.13137085
882.jpg,1,4,6,5,9,25,3.68,67,1.2489996,1.223764683
883.jpg,3,9,11,2,0,25,2.48,37,0.822597512,0.805977667
884.jpg,1,5,9,9,0,24,3.083333333,52.08333333,0.880546602,0.862006703
885.jpg,0,5,14,5,1,25,3.08,52,0.759385717,0.74404301
886.jpg,1,4,8,10,2,25,3.32,58,0.988264472,0.968297475
887.jpg,1,5,9,9,0,24,3.083333333,52.08333333,0.880546602,0.862006703
888.jpg,0,1,5,12,7,25,4,75,0.816496581,0.8
889.jpg,0,2,7,12,4,25,3.72,68,0.842614977,0.825590698
890.jpg,2,7,9,6,1,25,2.88,47,1.01324561,0.992773892
891.jpg,1,4,7,6,6,24,3.5,62.5,1.179535649,1.154700538
892.jpg,0,0,2,7,15,24,4.541666667,88.54166668,0.65800533,0.644151035
893.jpg,8,13,3,1,0,25,1.88,22,0.781024968,0.765245059
894.jpg,6,13,4,1,0,24,2,25,0.780189498,0.763762616
895.jpg,0,1,3,14,7,25,4.08,77,0.759385717,0.74404301
896.jpg,1,2,6,11,5,25,3.68,67,1.029563014,1.008761617
897.jpg,15,7,1,2,0,25,1.6,15,0.912870929,0.894427191
898.jpg,0,4,9,9,2,24,3.375,59.375,0.875388113,0.856956825
899.jpg,0,1,12,9,3,25,3.56,64,0.768114575,0.752595509
900.jpg,0,0,2,10,13,25,4.44,86,0.65064071,0.637495098
901.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
902.jpg,0,5,8,10,1,24,3.291666667,57.29166668,0.85867272,0.840593375
903.jpg,1,3,8,11,2,25,3.4,60,0.957427108,0.938083152
904.jpg,0,4,1,6,14,25,4.2,80,1.118033989,1.095445115
905.jpg,0,0,3,10,12,25,4.36,84,0.7,0.685857128
906.jpg,0,0,2,5,18,25,4.64,91,0.637704216,0.624819974
907.jpg,0,1,3,6,15,25,4.4,85,0.866025404,0.848528137
908.jpg,2,10,9,4,0,25,2.6,40,0.866025404,0.848528137
909.jpg,0,5,7,9,4,25,3.48,62,1.004987562,0.98468269
910.jpg,4,12,7,2,0,25,2.28,32,0.842614977,0.825590698
911.jpg,0,1,9,6,9,25,3.92,73,0.953939201,0.934665716
912.jpg,0,1,9,8,7,25,3.84,71,0.898146239,0.88
913.jpg,0,0,5,12,8,25,4.12,78,0.725718035,0.711055553
914.jpg,11,8,6,0,0,25,1.8,20,0.816496581,0.8
915.jpg,2,8,11,1,2,24,2.708333333,42.70833333,0.999093792,0.978057883
916.jpg,0,0,4,13,7,24,4.125,78.125,0.679673835,0.665363309
917.jpg,1,1,7,11,5,25,3.72,68,0.979795897,0.96
918.jpg,0,8,11,6,0,25,2.92,48,0.759385717,0.74404301
919.jpg,0,0,0,9,16,25,4.64,91,0.489897949,0.48
920.jpg,0,2,4,13,6,25,3.92,73,0.86216781,0.844748483
921.jpg,2,9,10,4,0,25,2.64,41,0.860232527,0.8428523
922.jpg,1,6,9,9,0,25,3.04,51,0.888819442,0.870861642
923.jpg,1,13,5,6,0,25,2.64,41,0.907377173,0.889044431
924.jpg,0,2,7,14,2,25,3.64,66,0.757187779,0.74188948
925.jpg,0,1,3,12,9,25,4.16,79,0.8,0.783836718
926.jpg,0,0,2,11,11,24,4.375,84.375,0.646898957,0.633278506
927.jpg,3,7,5,7,3,25,3,50,1.258305739,1.232882801
928.jpg,0,0,5,13,7,25,4.08,77,0.702376917,0.688186021
929.jpg,0,10,13,2,0,25,2.68,42,0.627162924,0.61449166
930.jpg,0,1,1,8,15,25,4.48,87,0.770281334,0.754718491
931.jpg,9,10,3,3,0,25,2,25,1,0.979795897
932.jpg,2,8,11,3,1,25,2.72,43,0.936304794,0.917387595
933.jpg,0,5,11,5,4,25,3.32,58,0.988264472,0.968297475
934.jpg,2,15,6,2,0,25,2.32,33,0.748331477,0.733212111
935.jpg,17,6,1,0,0,24,1.333333333,8.333333325,0.564659703,0.552770798
936.jpg,12,8,4,1,0,25,1.76,19,0.879393731,0.861626369
937.jpg,23,1,0,0,0,24,1.041666667,1.041666675,0.204124145,0.199826313
938.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
939.jpg,5,12,7,1,0,25,2.16,29,0.8,0.783836718
940.jpg,0,2,9,14,0,25,3.48,62,0.653197265,0.64
941.jpg,1,4,13,6,1,25,3.08,52,0.86216781,0.844748483
942.jpg,3,19,3,0,0,25,2,25,0.5,0.489897949
943.jpg,3,12,8,2,0,25,2.36,34,0.810349719,0.79397733
944.jpg,20,3,2,0,0,25,1.28,7,0.613731755,0.601331855
945.jpg,15,9,1,0,0,25,1.44,11,0.583095189,0.571314274
946.jpg,6,11,6,2,0,25,2.16,29,0.898146239,0.88
947.jpg,5,14,4,2,0,25,2.12,28,0.8326664,0.815843122
948.jpg,0,2,6,14,3,25,3.72,68,0.791622806,0.775628777
949.jpg,2,10,7,5,1,25,2.72,43,1.021436896,1.00079968
950.jpg,1,9,10,5,0,25,2.76,44,0.830662386,0.813879598
951.jpg,3,15,6,1,0,25,2.2,30,0.707106781,0.692820323
952.jpg,4,12,7,1,0,24,2.208333333,30.20833333,0.779027636,0.762625217
953.jpg,0,2,11,8,4,25,3.56,64,0.86986589,0.85229103
954.jpg,8,11,6,0,0,25,1.92,23,0.759385717,0.74404301
955.jpg,9,11,4,1,0,25,1.88,22,0.8326664,0.815843122
956.jpg,3,11,9,2,0,25,2.4,35,0.816496581,0.8
957.jpg,12,10,2,1,0,25,1.68,17,0.802080628,0.785875308
958.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
959.jpg,1,9,12,2,1,25,2.72,43,0.842614977,0.825590698
960.jpg,1,2,5,16,1,25,3.56,64,0.86986589,0.85229103
961.jpg,1,8,11,4,1,25,2.84,46,0.898146239,0.88
962.jpg,0,0,10,13,2,25,3.68,67,0.627162924,0.61449166
963.jpg,3,9,10,3,0,25,2.52,38,0.871779789,0.85416626
964.jpg,0,4,8,10,3,25,3.48,62,0.918331821,0.89977775
965.jpg,1,6,12,5,1,25,2.96,49,0.888819442,0.870861642
966.jpg,0,8,8,8,1,25,3.08,52,0.909212113,0.890842298
967.jpg,0,0,5,14,6,25,4.04,76,0.675771164,0.662117814
968.jpg,0,3,8,8,6,25,3.68,67,0.988264472,0.968297475
969.jpg,1,2,8,8,6,25,3.64,66,1.075484387,1.05375519
970.jpg,0,0,7,13,5,25,3.92,73,0.702376917,0.688186021
971.jpg,0,0,0,10,15,25,4.6,90,0.5,0.489897949
972.jpg,15,9,1,0,0,25,1.44,11,0.583095189,0.571314274
973.jpg,2,11,6,4,2,25,2.72,43,1.1,1.077775487
974.jpg,3,6,8,6,2,25,2.92,48,1.15181017,1.128538878
975.jpg,17,8,0,0,0,25,1.32,8,0.476095229,0.466476152
976.jpg,25,0,0,0,0,25,1,0,0,0
977.jpg,10,13,2,0,0,25,1.68,17,0.627162924,0.61449166
978.jpg,10,9,6,0,0,25,1.84,21,0.8,0.783836718
979.jpg,0,0,5,12,8,25,4.12,78,0.725718035,0.711055553
980.jpg,0,0,1,11,13,25,4.48,87,0.585946528,0.574108004
981.jpg,7,15,3,0,0,25,1.84,21,0.6244998,0.611882342
982.jpg,0,2,5,10,8,25,3.96,74,0.934523051,0.915641851
983.jpg,0,2,8,13,2,25,3.6,65,0.763762616,0.748331477
984.jpg,0,0,9,9,7,25,3.92,73,0.81240384,0.79598995
985.jpg,0,3,16,4,2,25,3.2,55,0.763762616,0.748331477
986.jpg,0,6,10,8,1,25,3.16,54,0.850490055,0.833306666
987.jpg,20,4,0,0,1,25,1.32,8,0.852447457,0.835224521
988.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
989.jpg,10,12,3,0,0,25,1.72,18,0.678232998,0.664529909
990.jpg,25,0,0,0,0,25,1,0,0,0
991.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
992.jpg,16,9,0,0,0,25,1.36,9,0.489897949,0.48
993.jpg,23,2,0,0,0,25,1.08,2,0.276887462,0.271293199
994.jpg,16,7,0,1,0,24,1.416666667,10.41666668,0.717281502,0.702179148
995.jpg,2,12,9,2,0,25,2.44,36,0.768114575,0.752595509
996.jpg,20,5,0,0,0,25,1.2,5,0.40824829,0.4
997.jpg,2,17,5,1,0,25,2.2,30,0.645497224,0.632455532
998.jpg,2,2,10,8,3,25,3.32,58,1.069267662,1.047664068
999.jpg,14,9,2,0,0,25,1.52,13,0.653197265,0.64
1000.jpg,19,5,1,0,0,25,1.28,7,0.54160256,0.530659966
1001.jpg,19,6,0,0,0,25,1.24,6,0.435889894,0.42708313
1002.jpg,15,6,3,0,0,24,1.5,12.5,0.722315119,0.707106781
1003.jpg,9,11,5,0,0,25,1.84,21,0.746100976,0.731026675
1004.jpg,14,6,5,0,0,25,1.64,16,0.810349719,0.79397733
1005.jpg,0,5,11,7,2,25,3.24,56,0.879393731,0.861626369
1006.jpg,6,13,6,0,0,25,2,25,0.707106781,0.692820323
1007.jpg,3,5,10,6,1,25,2.88,47,1.053565375,1.032279032
1008.jpg,6,15,3,1,0,25,1.96,24,0.734846923,0.72
1009.jpg,11,11,3,0,0,25,1.68,17,0.690410506,0.676461381
1010.jpg,2,1,12,8,2,25,3.28,57,0.979795897,0.96
1011.jpg,3,14,7,1,0,25,2.24,31,0.723417814,0.708801806
1012.jpg,0,2,7,14,2,25,3.64,66,0.757187779,0.74188948
1013.jpg,1,4,12,6,2,25,3.16,54,0.943398113,0.924337601
1014.jpg,0,2,12,9,2,25,3.44,61,0.768114575,0.752595509
1015.jpg,0,1,5,14,5,25,3.92,73,0.759385717,0.74404301
1016.jpg,15,8,1,0,1,25,1.56,14,0.916515139,0.897997773
1017.jpg,22,3,0,0,0,25,1.12,3,0.331662479,0.324961536
1018.jpg,6,8,7,3,0,24,2.291666667,32.29166668,0.999093792,0.978057883
1019.jpg,0,3,8,12,2,25,3.52,63,0.822597512,0.805977667
1020.jpg,0,5,10,8,2,25,3.28,57,0.890692614,0.872696969
1021.jpg,24,0,1,0,0,25,1.08,2,0.4,0.391918359
1022.jpg,2,13,9,1,0,25,2.36,34,0.7,0.685857128
1023.jpg,0,2,12,8,3,25,3.48,62,0.822597512,0.805977667
1024.jpg,0,12,10,2,0,24,2.583333333,39.58333333,0.653862548,0.640095479
1025.jpg,2,11,8,4,0,25,2.56,39,0.86986589,0.85229103
1026.jpg,1,5,13,6,0,25,2.96,49,0.789514619,0.773563184
1027.jpg,0,1,4,15,5,25,3.96,74,0.734846923,0.72
1028.jpg,0,5,11,9,0,25,3.16,54,0.746100976,0.731026675
1029.jpg,1,3,11,7,3,25,3.32,58,0.988264472,0.968297475
1030.jpg,2,6,9,8,0,25,2.92,48,0.953939201,0.934665716
1031.jpg,0,5,10,8,2,25,3.28,57,0.890692614,0.872696969
1032.jpg,1,4,11,8,1,25,3.16,54,0.898146239,0.88
1033.jpg,0,0,10,9,6,25,3.84,71,0.8,0.783836718
1034.jpg,0,1,5,11,8,25,4.04,76,0.840634681,0.823650411
1035.jpg,0,1,11,9,4,25,3.64,66,0.810349719,0.79397733
1036.jpg,0,1,2,16,6,25,4.08,77,0.702376917,0.688186021
1037.jpg,0,0,5,10,10,25,4.2,80,0.763762616,0.748331477
1038.jpg,0,1,3,8,13,25,4.32,83,0.852447457,0.835224521
1039.jpg,0,6,8,9,2,25,3.28,57,0.936304794,0.917387595
1040.jpg,3,6,12,4,0,25,2.68,42,0.9,0.881816307
1041.jpg,0,1,2,5,17,25,4.52,88,0.822597512,0.805977667
1042.jpg,0,1,5,12,7,25,4,75,0.816496581,0.8
1043.jpg,0,7,6,9,3,25,3.32,58,1.029563014,1.008761617
1044.jpg,1,7,9,6,1,24,2.958333333,48.95833333,0.954584666,0.934485896
1045.jpg,0,0,5,11,9,25,4.16,79,0.746100976,0.731026675
1046.jpg,3,14,7,1,0,25,2.24,31,0.723417814,0.708801806
1047.jpg,0,3,10,7,5,25,3.56,64,0.960902354,0.941488184
1048.jpg,14,11,0,0,0,25,1.44,11,0.506622805,0.496386946
1049.jpg,0,2,11,8,4,25,3.56,64,0.86986589,0.85229103
1050.jpg,0,0,1,8,16,25,4.6,90,0.577350269,0.565685425
1051.jpg,0,0,0,13,11,24,4.458333333,86.45833333,0.508977378,0.498260864
1052.jpg,0,1,10,9,5,25,3.72,68,0.842614977,0.825590698
1053.jpg,0,1,5,8,11,25,4.16,79,0.898146239,0.88
1054.jpg,17,8,0,0,0,25,1.32,8,0.476095229,0.466476152
1055.jpg,1,10,9,4,1,25,2.76,44,0.925562892,0.906862724
1056.jpg,0,0,3,8,14,25,4.44,86,0.711805217,0.697423831
1057.jpg,0,0,1,8,16,25,4.6,90,0.577350269,0.565685425
1058.jpg,0,3,3,13,6,25,3.88,72,0.92736185,0.908625335
1059.jpg,0,8,6,8,2,24,3.166666667,54.16666668,1.00722031,0.986013297
1060.jpg,0,4,9,8,4,25,3.48,62,0.962635272,0.94318609
1061.jpg,0,0,1,7,17,25,4.64,91,0.56862407,0.557135531
1062.jpg,0,1,5,13,6,25,3.96,74,0.789514619,0.773563184
1063.jpg,0,1,10,11,3,25,3.64,66,0.757187779,0.74188948
1064.jpg,0,3,8,10,4,25,3.6,65,0.912870929,0.894427191
1065.jpg,12,11,2,0,0,25,1.6,15,0.645497224,0.632455532
1066.jpg,7,10,6,1,0,24,2.041666667,26.04166668,0.85867272,0.840593375
1067.jpg,0,4,12,8,1,25,3.24,56,0.778888096,0.763151361
1068.jpg,19,5,0,1,0,25,1.32,8,0.690410506,0.676461381
1069.jpg,0,0,5,7,13,25,4.32,83,0.802080628,0.785875308
1070.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
1071.jpg,1,0,6,13,4,24,3.791666667,69.79166668,0.883627241,0.865022479
1072.jpg,0,0,3,10,12,25,4.36,84,0.7,0.685857128
1073.jpg,0,1,1,15,8,25,4.2,80,0.707106781,0.692820323
1074.jpg,2,9,7,5,2,25,2.84,46,1.106044002,1.083697375
1075.jpg,10,13,1,1,0,25,1.72,18,0.73711148,0.722218803
1076.jpg,11,9,5,0,0,25,1.76,19,0.778888096,0.763151361
1077.jpg,0,13,9,1,2,25,2.68,42,0.9,0.881816307
1078.jpg,0,1,6,13,5,25,3.88,72,0.781024968,0.765245059
1079.jpg,0,8,9,6,2,25,3.08,52,0.953939201,0.934665716
1080.jpg,2,13,8,1,0,24,2.333333333,33.33333333,0.701964118,0.687184271
1081.jpg,14,8,2,1,0,25,1.6,15,0.816496581,0.8
1082.jpg,6,15,4,0,0,25,1.92,23,0.640312424,0.627375486
1083.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
1084.jpg,11,9,5,0,0,25,1.76,19,0.778888096,0.763151361
1085.jpg,0,1,5,13,6,25,3.96,74,0.789514619,0.773563184
1086.jpg,1,8,8,8,0,25,2.92,48,0.909212113,0.890842298
1087.jpg,25,0,0,0,0,25,1,0,0,0
1088.jpg,3,12,9,1,0,25,2.32,33,0.748331477,0.733212111
1089.jpg,13,10,0,2,0,25,1.64,16,0.860232527,0.8428523
1090.jpg,1,14,10,0,0,25,2.36,34,0.56862407,0.557135531
1091.jpg,15,8,1,0,0,24,1.416666667,10.41666668,0.583592075,0.57130455
1092.jpg,0,0,3,10,11,24,4.333333333,83.33333333,0.701964118,0.687184271
1093.jpg,3,9,10,3,0,25,2.52,38,0.871779789,0.85416626
1094.jpg,4,5,9,5,2,25,2.84,46,1.178982612,1.155162326
1095.jpg,23,2,0,0,0,25,1.08,2,0.276887462,0.271293199
1096.jpg,0,6,11,5,3,25,3.2,55,0.957427108,0.938083152
1097.jpg,0,1,2,12,10,25,4.24,81,0.778888096,0.763151361
1098.jpg,3,7,9,6,0,25,2.72,43,0.979795897,0.96
1099.jpg,1,6,10,7,1,25,3.04,51,0.934523051,0.915641851
1100.jpg,0,0,3,10,12,25,4.36,84,0.7,0.685857128
1101.jpg,23,2,0,0,0,25,1.08,2,0.276887462,0.271293199
1102.jpg,5,15,4,0,0,24,1.958333333,23.95833333,0.624093546,0.610953262
1103.jpg,10,8,4,3,0,25,2,25,1.040833,1.019803903
1104.jpg,0,1,5,10,9,25,4.08,77,0.86216781,0.844748483
1105.jpg,10,12,3,0,0,25,1.72,18,0.678232998,0.664529909
1106.jpg,1,9,10,5,0,25,2.76,44,0.830662386,0.813879598
1107.jpg,0,1,8,11,5,25,3.8,70,0.816496581,0.8
1108.jpg,0,0,4,15,6,25,4.08,77,0.640312424,0.627375486
1109.jpg,0,0,3,12,10,25,4.28,82,0.678232998,0.664529909
1110.jpg,0,2,4,12,7,25,3.96,74,0.888819442,0.870861642
1111.jpg,0,0,6,13,6,25,4,75,0.707106781,0.692820323
1112.jpg,0,0,6,14,5,25,3.96,74,0.675771164,0.662117814
1113.jpg,0,2,12,10,1,25,3.4,60,0.707106781,0.692820323
1114.jpg,0,1,8,9,7,25,3.88,72,0.881286938,0.863481326
1115.jpg,0,1,4,12,8,25,4.08,77,0.81240384,0.79598995
1116.jpg,0,0,2,13,10,25,4.32,83,0.627162924,0.61449166
1117.jpg,22,2,1,0,0,25,1.16,4,0.472581563,0.463033476
1118.jpg,25,0,0,0,0,25,1,0,0,0
1119.jpg,0,13,9,3,0,25,2.6,40,0.707106781,0.692820323
1120.jpg,0,0,1,9,15,25,4.56,89,0.583095189,0.571314274
