image_name,regressor_dataset,score
347.jpg,flive,0.6482728123664856
406.jpg,flive,0.6743480563163757
919.jpg,flive,0.6948992609977722
264.jpg,flive,0.6230143904685974
1099.jpg,flive,0.6938339471817017
553.jpg,flive,0.6729137301445007
290.jpg,flive,0.6488114595413208
481.jpg,flive,0.7059235572814941
649.jpg,flive,0.6662100553512573
818.jpg,flive,0.7035324573516846
628.jpg,flive,0.680497407913208
858.jpg,flive,0.7055131793022156
446.jpg,flive,0.7160956263542175
108.jpg,flive,0.6445923447608948
265.jpg,flive,0.7185261845588684
791.jpg,flive,0.701567530632019
307.jpg,flive,0.5911547541618347
873.jpg,flive,0.6935142874717712
330.jpg,flive,0.6731031537055969
64.jpg,flive,0.6947966814041138
293.jpg,flive,0.7184156775474548
661.jpg,flive,0.6757349371910095
197.jpg,flive,0.6689759492874146
138.jpg,flive,0.7187747359275818
559.jpg,flive,0.7117001414299011
687.jpg,flive,0.6779248118400574
86.jpg,flive,0.6848377585411072
437.jpg,flive,0.7018515467643738
449.jpg,flive,0.6731584072113037
941.jpg,flive,0.6758533120155334
811.jpg,flive,0.6790236830711365
101.jpg,flive,0.6254419684410095
291.jpg,flive,0.6996262073516846
770.jpg,flive,0.6906615495681763
373.jpg,flive,0.7227874994277954
642.jpg,flive,0.6985017657279968
644.jpg,flive,0.6893397569656372
934.jpg,flive,0.7149750590324402
577.jpg,flive,0.6220218539237976
9.jpg,flive,0.48962780833244324
689.jpg,flive,0.6723693013191223
6.jpg,flive,0.6804895401000977
535.jpg,flive,0.7108399271965027
672.jpg,flive,0.6664783358573914
509.jpg,flive,0.6992632150650024
502.jpg,flive,0.6809708476066589
302.jpg,flive,0.5582672953605652
478.jpg,flive,0.721027672290802
409.jpg,flive,0.6644640564918518
657.jpg,flive,0.6424933671951294
1110.jpg,flive,0.7040296792984009
560.jpg,flive,0.6561964154243469
155.jpg,flive,0.6701330542564392
469.jpg,flive,0.6857354044914246
489.jpg,flive,0.7021830677986145
789.jpg,flive,0.6865935325622559
186.jpg,flive,0.6769877076148987
562.jpg,flive,0.6079121828079224
585.jpg,flive,0.4284535348415375
332.jpg,flive,0.6234681606292725
93.jpg,flive,0.6805052757263184
859.jpg,flive,0.6353181004524231
312.jpg,flive,0.6923187375068665
993.jpg,flive,0.5467931628227234
1113.jpg,flive,0.6973534822463989
726.jpg,flive,0.6514318585395813
514.jpg,flive,0.6978585124015808
218.jpg,flive,0.7310892939567566
778.jpg,flive,0.7006994485855103
447.jpg,flive,0.6955186724662781
769.jpg,flive,0.6808367371559143
805.jpg,flive,0.6785601377487183
920.jpg,flive,0.683989405632019
10.jpg,flive,0.6679067015647888
850.jpg,flive,0.6543472409248352
897.jpg,flive,0.5874733924865723
1082.jpg,flive,0.7009519934654236
422.jpg,flive,0.6956331133842468
148.jpg,flive,0.6918768286705017
909.jpg,flive,0.6338949203491211
2.jpg,flive,0.6693803668022156
929.jpg,flive,0.6814956665039062
322.jpg,flive,0.6451813578605652
485.jpg,flive,0.708141028881073
87.jpg,flive,0.6593198180198669
738.jpg,flive,0.7225586771965027
712.jpg,flive,0.7329121828079224
31.jpg,flive,0.7150775790214539
1058.jpg,flive,0.7337092161178589
925.jpg,flive,0.7493500113487244
90.jpg,flive,0.7056315541267395
154.jpg,flive,0.5883020758628845
962.jpg,flive,0.6975507736206055
598.jpg,flive,0.6398388743400574
480.jpg,flive,0.6321743130683899
394.jpg,flive,0.7051185965538025
89.jpg,flive,0.7084961533546448
1046.jpg,flive,0.669678270816803
212.jpg,flive,0.704361081123352
795.jpg,flive,0.6572453379631042
1077.jpg,flive,0.7344509959220886
191.jpg,flive,0.7040454149246216
741.jpg,flive,0.7041164040565491
664.jpg,flive,0.694283664226532
536.jpg,flive,0.5569257736206055
455.jpg,flive,0.687469482421875
51.jpg,flive,0.6234099268913269
748.jpg,flive,0.7357767820358276
830.jpg,flive,0.6845239996910095
819.jpg,flive,0.6341851949691772
665.jpg,flive,0.6855124235153198
44.jpg,flive,0.6939522624015808
416.jpg,flive,0.6927527785301208
512.jpg,flive,0.6588423848152161
275.jpg,flive,0.6844865083694458
1109.jpg,flive,0.7155589461326599
32.jpg,flive,0.6528074145317078
561.jpg,flive,0.7360135316848755
788.jpg,flive,0.7008177638053894
1049.jpg,flive,0.6624606251716614
342.jpg,flive,0.6771904230117798
374.jpg,flive,0.6673227548599243
181.jpg,flive,0.666201114654541
927.jpg,flive,0.6989948749542236
107.jpg,flive,0.6861733198165894
775.jpg,flive,0.6530629396438599
102.jpg,flive,0.6904169321060181
301.jpg,flive,0.6699209809303284
1047.jpg,flive,0.6689483523368835
709.jpg,flive,0.6177251935005188
483.jpg,flive,0.6887439489364624
179.jpg,flive,0.7014806866645813
68.jpg,flive,0.7030905485153198
500.jpg,flive,0.6618391871452332
125.jpg,flive,0.7209330201148987
353.jpg,flive,0.7205778956413269
692.jpg,flive,0.7420267462730408
519.jpg,flive,0.5427922606468201
837.jpg,flive,0.6394492387771606
579.jpg,flive,0.7167821526527405
815.jpg,flive,0.6520823836326599
48.jpg,flive,0.7039822936058044
985.jpg,flive,0.6966511607170105
1060.jpg,flive,0.7090722322463989
835.jpg,flive,0.7381758093833923
637.jpg,flive,0.6565805673599243
266.jpg,flive,0.6878128051757812
566.jpg,flive,0.7077385783195496
368.jpg,flive,0.6562895178794861
253.jpg,flive,0.6933130621910095
1028.jpg,flive,0.7124024629592896
1016.jpg,flive,0.6430405974388123
156.jpg,flive,0.6879114508628845
956.jpg,flive,0.6520371437072754
681.jpg,flive,0.7014175653457642
526.jpg,flive,0.7135071754455566
708.jpg,flive,0.688822865486145
869.jpg,flive,0.6579447984695435
282.jpg,flive,0.6572246551513672
280.jpg,flive,0.6437569856643677
829.jpg,flive,0.7181000113487244
576.jpg,flive,0.6421648859977722
475.jpg,flive,0.7146515250205994
584.jpg,flive,0.6930092573165894
801.jpg,flive,0.695467472076416
1004.jpg,flive,0.5348613858222961
899.jpg,flive,0.701812207698822
195.jpg,flive,0.6435279250144958
1052.jpg,flive,0.7251076102256775
703.jpg,flive,0.7081647515296936
1069.jpg,flive,0.6970378756523132
604.jpg,flive,0.5925357937812805
258.jpg,flive,0.6857096552848816
766.jpg,flive,0.6811168789863586
825.jpg,flive,0.7016069293022156
250.jpg,flive,0.6689419150352478
1087.jpg,flive,0.6757566928863525
491.jpg,flive,0.6416904926300049
272.jpg,flive,0.6874536871910095
142.jpg,flive,0.4956173896789551
61.jpg,flive,0.7306236624717712
303.jpg,flive,0.6176432967185974
876.jpg,flive,0.6968602538108826
473.jpg,flive,0.666609525680542
659.jpg,flive,0.7004627585411072
632.jpg,flive,0.6944494247436523
616.jpg,flive,0.5646988153457642
339.jpg,flive,0.6647323966026306
922.jpg,flive,0.6706449389457703
953.jpg,flive,0.7027749419212341
773.jpg,flive,0.7169479131698608
916.jpg,flive,0.7083067297935486
729.jpg,flive,0.7112265825271606
806.jpg,flive,0.6939522624015808
434.jpg,flive,0.698560893535614
1116.jpg,flive,0.7135308980941772
1044.jpg,flive,0.696280300617218
450.jpg,flive,0.674184262752533
8.jpg,flive,0.7197177410125732
360.jpg,flive,0.668287456035614
94.jpg,flive,0.6986950635910034
91.jpg,flive,0.6705700755119324
827.jpg,flive,0.6636711955070496
1095.jpg,flive,0.545735776424408
492.jpg,flive,0.6835750937461853
648.jpg,flive,0.7487818002700806
157.jpg,flive,0.7181947231292725
439.jpg,flive,0.6708264350891113
1091.jpg,flive,0.636363685131073
583.jpg,flive,0.6966590285301208
634.jpg,flive,0.6577930450439453
793.jpg,flive,0.6064443588256836
1054.jpg,flive,0.6989080905914307
104.jpg,flive,0.49838724732398987
625.jpg,flive,0.5835237503051758
868.jpg,flive,0.6453461050987244
205.jpg,flive,0.6826793551445007
654.jpg,flive,0.7223693132400513
497.jpg,flive,0.6935064196586609
466.jpg,flive,0.6956252455711365
635.jpg,flive,0.7065469622612
736.jpg,flive,0.7383257746696472
907.jpg,flive,0.7176265120506287
1120.jpg,flive,0.7116684913635254
1.jpg,flive,0.6774671077728271
1027.jpg,flive,0.7007862329483032
251.jpg,flive,0.7123866081237793
479.jpg,flive,0.6761177182197571
118.jpg,flive,0.7043136954307556
532.jpg,flive,0.7288323640823364
1100.jpg,flive,0.6899434328079224
633.jpg,flive,0.7091037631034851
421.jpg,flive,0.6958777904510498
356.jpg,flive,0.6975705027580261
1001.jpg,flive,0.6204466819763184
828.jpg,flive,0.676019012928009
278.jpg,flive,0.6442654728889465
522.jpg,flive,0.6936524510383606
177.jpg,flive,0.7152433395385742
623.jpg,flive,0.6021692156791687
352.jpg,flive,0.6944178938865662
369.jpg,flive,0.6792781949043274
860.jpg,flive,0.6957830786705017
387.jpg,flive,0.7034456133842468
85.jpg,flive,0.6655293703079224
243.jpg,flive,0.6645035147666931
558.jpg,flive,0.6979768872261047
525.jpg,flive,0.6079733967781067
592.jpg,flive,0.7200886607170105
888.jpg,flive,0.6950965523719788
7.jpg,flive,0.7291953563690186
1056.jpg,flive,0.7429579496383667
554.jpg,flive,0.6672087907791138
910.jpg,flive,0.6457111239433289
444.jpg,flive,0.7012123465538025
228.jpg,flive,0.6293985247612
436.jpg,flive,0.6819612979888916
1068.jpg,flive,0.6196348667144775
594.jpg,flive,0.6808328032493591
1075.jpg,flive,0.700873076915741
912.jpg,flive,0.7240422368049622
246.jpg,flive,0.626786470413208
267.jpg,flive,0.6775578856468201
1057.jpg,flive,0.7410008311271667
645.jpg,flive,0.78167325258255
454.jpg,flive,0.6766780018806458
939.jpg,flive,0.637466549873352
894.jpg,flive,0.6502881050109863
106.jpg,flive,0.6565203666687012
325.jpg,flive,0.6700600981712341
363.jpg,flive,0.7455779314041138
863.jpg,flive,0.6622859835624695
113.jpg,flive,0.6723534464836121
646.jpg,flive,0.6965525150299072
610.jpg,flive,0.7008809447288513
1026.jpg,flive,0.7140201926231384
617.jpg,flive,0.694173276424408
274.jpg,flive,0.5802133083343506
527.jpg,flive,0.6516065001487732
321.jpg,flive,0.6901565194129944
889.jpg,flive,0.6767134666442871
921.jpg,flive,0.6274434328079224
698.jpg,flive,0.5634204149246216
798.jpg,flive,0.6990658640861511
150.jpg,flive,0.6712459921836853
591.jpg,flive,0.6703017354011536
935.jpg,flive,0.6435379385948181
1042.jpg,flive,0.7192284464836121
56.jpg,flive,0.6681907773017883
695.jpg,flive,0.6608074903488159
171.jpg,flive,0.714217483997345
494.jpg,flive,0.6858202219009399
81.jpg,flive,0.7156615853309631
976.jpg,flive,0.6394798159599304
1024.jpg,flive,0.6540388464927673
826.jpg,flive,0.6384149789810181
593.jpg,flive,0.6772737503051758
287.jpg,flive,0.5842221975326538
1012.jpg,flive,0.6964064836502075
1071.jpg,flive,0.6884756088256836
1002.jpg,flive,0.6455590128898621
36.jpg,flive,0.709553599357605
882.jpg,flive,0.6915690898895264
679.jpg,flive,0.6329964995384216
875.jpg,flive,0.700415313243866
589.jpg,flive,0.6717182397842407
640.jpg,flive,0.7210356593132019
1021.jpg,flive,0.6587565541267395
225.jpg,flive,0.6884756684303284
412.jpg,flive,0.630653440952301
1008.jpg,flive,0.6180176734924316
98.jpg,flive,0.6745197176933289
109.jpg,flive,0.6922635436058044
973.jpg,flive,0.6416894197463989
951.jpg,flive,0.610052764415741
945.jpg,flive,0.6622406244277954
161.jpg,flive,0.6976533532142639
630.jpg,flive,0.701567530632019
1066.jpg,flive,0.6759223937988281
756.jpg,flive,0.7013071179389954
822.jpg,flive,0.6908312439918518
74.jpg,flive,0.6602944135665894
989.jpg,flive,0.6420504450798035
685.jpg,flive,0.703879714012146
1039.jpg,flive,0.6949939131736755
972.jpg,flive,0.7298661470413208
754.jpg,flive,0.6920188665390015
718.jpg,flive,0.6769068241119385
838.jpg,flive,0.7014648914337158
1085.jpg,flive,0.7271830439567566
690.jpg,flive,0.6249238848686218
329.jpg,flive,0.6974560618400574
378.jpg,flive,0.6779465675354004
686.jpg,flive,0.5980597734451294
324.jpg,flive,0.615549623966217
626.jpg,flive,0.6430813074111938
719.jpg,flive,0.5348613858222961
743.jpg,flive,0.6978901028633118
774.jpg,flive,0.6373234987258911
309.jpg,flive,0.6855874061584473
418.jpg,flive,0.6530531048774719
170.jpg,flive,0.6793650388717651
168.jpg,flive,0.5919321179389954
612.jpg,flive,0.6192935705184937
367.jpg,flive,0.7117000818252563
1094.jpg,flive,0.6824150681495667
720.jpg,flive,0.6601208448410034
385.jpg,flive,0.695041298866272
214.jpg,flive,0.6471019983291626
874.jpg,flive,0.6924411058425903
400.jpg,flive,0.6752496957778931
991.jpg,flive,0.6713117957115173
338.jpg,flive,0.6695204973220825
231.jpg,flive,0.6987108588218689
432.jpg,flive,0.6886295080184937
415.jpg,flive,0.7178632616996765
831.jpg,flive,0.6815430521965027
524.jpg,flive,0.6844589114189148
33.jpg,flive,0.6926501989364624
298.jpg,flive,0.6837605237960815
456.jpg,flive,0.6162139773368835
783.jpg,flive,0.7132625579833984
470.jpg,flive,0.7073282599449158
569.jpg,flive,0.6755218505859375
896.jpg,flive,0.6588019728660583
1065.jpg,flive,0.6688615083694458
836.jpg,flive,0.7116685509681702
670.jpg,flive,0.667015016078949
1108.jpg,flive,0.6817600131034851
296.jpg,flive,0.5592616200447083
699.jpg,flive,0.6769304871559143
914.jpg,flive,0.6418887376785278
297.jpg,flive,0.6770646572113037
981.jpg,flive,0.668182909488678
121.jpg,flive,0.6392635703086853
995.jpg,flive,0.7047871947288513
410.jpg,flive,0.7125365734100342
474.jpg,flive,0.7129785418510437
1061.jpg,flive,0.6953924894332886
721.jpg,flive,0.6881442070007324
678.jpg,flive,0.6554116606712341
130.jpg,flive,0.6730953454971313
620.jpg,flive,0.6291430592536926
908.jpg,flive,0.6710790991783142
459.jpg,flive,0.6504710912704468
706.jpg,flive,0.7276407480239868
1118.jpg,flive,0.5270330905914307
529.jpg,flive,0.642715334892273
742.jpg,flive,0.6614840626716614
318.jpg,flive,0.6526229977607727
891.jpg,flive,0.6867947578430176
631.jpg,flive,0.6565771102905273
69.jpg,flive,0.6196206212043762
314.jpg,flive,0.6285097599029541
516.jpg,flive,0.6539240479469299
913.jpg,flive,0.7002022862434387
232.jpg,flive,0.7380653023719788
786.jpg,flive,0.6490383148193359
241.jpg,flive,0.6995551586151123
57.jpg,flive,0.6921767592430115
1040.jpg,flive,0.7091905474662781
696.jpg,flive,0.6886492967605591
1092.jpg,flive,0.7232058048248291
28.jpg,flive,0.7061366438865662
215.jpg,flive,0.6761117577552795
541.jpg,flive,0.681282639503479
319.jpg,flive,0.6567777991294861
52.jpg,flive,0.6910245418548584
443.jpg,flive,0.6495601534843445
880.jpg,flive,0.6964617967605591
471.jpg,flive,0.645016610622406
702.jpg,flive,0.654413104057312
38.jpg,flive,0.6599797606468201
573.jpg,flive,0.6750681400299072
14.jpg,flive,0.6917229890823364
71.jpg,flive,0.6197498440742493
613.jpg,flive,0.6683781743049622
223.jpg,flive,0.7334803938865662
261.jpg,flive,0.48451414704322815
854.jpg,flive,0.6153163313865662
571.jpg,flive,0.7280274629592896
705.jpg,flive,0.6983084082603455
547.jpg,flive,0.6763820648193359
13.jpg,flive,0.7190628051757812
1097.jpg,flive,0.6867671608924866
114.jpg,flive,0.6925949454307556
187.jpg,flive,0.7180684208869934
955.jpg,flive,0.6906299591064453
92.jpg,flive,0.6373836398124695
375.jpg,flive,0.6922832727432251
723.jpg,flive,0.6617884039878845
904.jpg,flive,0.6768161058425903
722.jpg,flive,0.6636157631874084
5.jpg,flive,0.7412534356117249
277.jpg,flive,0.6875128746032715
226.jpg,flive,0.696453869342804
667.jpg,flive,0.6688753962516785
915.jpg,flive,0.6562767028808594
1055.jpg,flive,0.7038323283195496
488.jpg,flive,0.6934353709220886
269.jpg,flive,0.5863134264945984
543.jpg,flive,0.7022619247436523
268.jpg,flive,0.7162613272666931
1005.jpg,flive,0.679329514503479
119.jpg,flive,0.6669518351554871
641.jpg,flive,0.7277827858924866
765.jpg,flive,0.6772580146789551
54.jpg,flive,0.6995788812637329
752.jpg,flive,0.7160482406616211
326.jpg,flive,0.7158351540565491
430.jpg,flive,0.6893476843833923
911.jpg,flive,0.7299134135246277
165.jpg,flive,0.6321166753768921
545.jpg,flive,0.6830306053161621
567.jpg,flive,0.646108090877533
365.jpg,flive,0.691135048866272
851.jpg,flive,0.6882981061935425
855.jpg,flive,0.6389718055725098
750.jpg,flive,0.7250365614891052
952.jpg,flive,0.6626618504524231
619.jpg,flive,0.6326315402984619
650.jpg,flive,0.7135703563690186
236.jpg,flive,0.7224955558776855
1096.jpg,flive,0.6526308655738831
682.jpg,flive,0.7024118900299072
66.jpg,flive,0.6973929405212402
794.jpg,flive,0.6549894213676453
772.jpg,flive,0.6320821642875671
414.jpg,flive,0.6822295784950256
842.jpg,flive,0.6590352058410645
684.jpg,flive,0.6428430676460266
943.jpg,flive,0.6328579187393188
700.jpg,flive,0.6009756326675415
1088.jpg,flive,0.6608487963676453
198.jpg,flive,0.6892489790916443
782.jpg,flive,0.7087960243225098
359.jpg,flive,0.6433712840080261
551.jpg,flive,0.6887558102607727
658.jpg,flive,0.6935734748840332
308.jpg,flive,0.6980991959571838
942.jpg,flive,0.6203411221504211
46.jpg,flive,0.6563575863838196
224.jpg,flive,0.694567859172821
963.jpg,flive,0.6539357900619507
396.jpg,flive,0.6717911958694458
749.jpg,flive,0.7497130632400513
166.jpg,flive,0.6840721964836121
115.jpg,flive,0.6753621101379395
260.jpg,flive,0.6582835912704468
1031.jpg,flive,0.7013149857521057
120.jpg,flive,0.6499438285827637
814.jpg,flive,0.6817561388015747
310.jpg,flive,0.6664348840713501
357.jpg,flive,0.67381352186203
1114.jpg,flive,0.6842379570007324
1090.jpg,flive,0.6721877455711365
194.jpg,flive,0.668555736541748
508.jpg,flive,0.7050239443778992
982.jpg,flive,0.682537317276001
968.jpg,flive,0.7096167802810669
845.jpg,flive,0.6741763949394226
586.jpg,flive,0.7031142115592957
498.jpg,flive,0.6814246773719788
460.jpg,flive,0.6743816137313843
725.jpg,flive,0.6583482027053833
523.jpg,flive,0.6457318067550659
1073.jpg,flive,0.7375918030738831
606.jpg,flive,0.6272070407867432
50.jpg,flive,0.7039033770561218
486.jpg,flive,0.687469482421875
176.jpg,flive,0.734971821308136
427.jpg,flive,0.6888978481292725
841.jpg,flive,0.6522998809814453
970.jpg,flive,0.7063496708869934
731.jpg,flive,0.7081884145736694
237.jpg,flive,0.6691851019859314
284.jpg,flive,0.6064443588256836
300.jpg,flive,0.6788284182548523
1025.jpg,flive,0.6874576807022095
227.jpg,flive,0.6804935336112976
1086.jpg,flive,0.6690508723258972
1022.jpg,flive,0.6836362481117249
391.jpg,flive,0.6693330407142639
299.jpg,flive,0.6895252466201782
550.jpg,flive,0.6711115837097168
1020.jpg,flive,0.6889806985855103
16.jpg,flive,0.6645587086677551
169.jpg,flive,0.7013781070709229
398.jpg,flive,0.6933051943778992
67.jpg,flive,0.7119446992874146
99.jpg,flive,0.7054027318954468
580.jpg,flive,0.7318784594535828
134.jpg,flive,0.6739889979362488
618.jpg,flive,0.6603042483329773
807.jpg,flive,0.6841314435005188
21.jpg,flive,0.7133651971817017
103.jpg,flive,0.6880653500556946
233.jpg,flive,0.7323203682899475
238.jpg,flive,0.6342823505401611
123.jpg,flive,0.6605380773544312
180.jpg,flive,0.6942126750946045
100.jpg,flive,0.64397794008255
435.jpg,flive,0.6591255068778992
192.jpg,flive,0.7238844037055969
590.jpg,flive,0.6418423056602478
316.jpg,flive,0.6704190969467163
65.jpg,flive,0.6887163519859314
846.jpg,flive,0.7312628626823425
977.jpg,flive,0.7067521810531616
1078.jpg,flive,0.6935576796531677
759.jpg,flive,0.6215879917144775
961.jpg,flive,0.6981741786003113
229.jpg,flive,0.6752141118049622
137.jpg,flive,0.6849836707115173
361.jpg,flive,0.593521237373352
965.jpg,flive,0.6627225279808044
751.jpg,flive,0.6780332922935486
116.jpg,flive,0.6569908857345581
675.jpg,flive,0.6917979121208191
506.jpg,flive,0.7381994724273682
1102.jpg,flive,0.6778261661529541
333.jpg,flive,0.6396223902702332
781.jpg,flive,0.6759520173072815
555.jpg,flive,0.680083155632019
1029.jpg,flive,0.7067679762840271
1000.jpg,flive,0.6549913287162781
242.jpg,flive,0.679570198059082
716.jpg,flive,0.6654702425003052
656.jpg,flive,0.6483603715896606
175.jpg,flive,0.697448194026947
411.jpg,flive,0.6625849008560181
538.jpg,flive,0.6594948768615723
211.jpg,flive,0.6952977776527405
39.jpg,flive,0.7126549482345581
468.jpg,flive,0.6852165460586548
997.jpg,flive,0.6773408651351929
917.jpg,flive,0.7190075516700745
730.jpg,flive,0.6806000471115112
937.jpg,flive,0.6544893980026245
949.jpg,flive,0.6601592898368835
1032.jpg,flive,0.6860332489013672
614.jpg,flive,0.6940311789512634
1117.jpg,flive,0.651870846748352
295.jpg,flive,0.6743815541267395
727.jpg,flive,0.7188575863838196
603.jpg,flive,0.6930763125419617
47.jpg,flive,0.7183130383491516
694.jpg,flive,0.694895327091217
563.jpg,flive,0.6736111640930176
966.jpg,flive,0.7179264426231384
760.jpg,flive,0.6385268568992615
384.jpg,flive,0.7240027785301208
895.jpg,flive,0.7048187851905823
518.jpg,flive,0.6711875796318054
366.jpg,flive,0.5995393991470337
328.jpg,flive,0.6938536167144775
552.jpg,flive,0.7037495374679565
597.jpg,flive,0.7133573293685913
520.jpg,flive,0.7102638483047485
188.jpg,flive,0.6859306693077087
878.jpg,flive,0.6774395108222961
276.jpg,flive,0.7291480302810669
476.jpg,flive,0.6212190985679626
62.jpg,flive,0.7016701102256775
800.jpg,flive,0.6942837834358215
701.jpg,flive,0.663219153881073
734.jpg,flive,0.7053080797195435
1053.jpg,flive,0.6995709538459778
136.jpg,flive,0.7583146691322327
149.jpg,flive,0.6562821269035339
605.jpg,flive,0.6364248394966125
442.jpg,flive,0.7465880513191223
565.jpg,flive,0.5950649976730347
117.jpg,flive,0.6586066484451294
1038.jpg,flive,0.6509416103363037
792.jpg,flive,0.5943428874015808
283.jpg,flive,0.6971719861030579
407.jpg,flive,0.7371498942375183
335.jpg,flive,0.6700116991996765
477.jpg,flive,0.6849679350852966
607.jpg,flive,0.6171404719352722
83.jpg,flive,0.7041875123977661
924.jpg,flive,0.6505287885665894
190.jpg,flive,0.7011176943778992
887.jpg,flive,0.6838552355766296
627.jpg,flive,0.6604300737380981
128.jpg,flive,0.7106505632400513
511.jpg,flive,0.7182420492172241
651.jpg,flive,0.615071713924408
938.jpg,flive,0.6197840571403503
578.jpg,flive,0.6953253746032715
856.jpg,flive,0.7090564370155334
978.jpg,flive,0.5233714580535889
143.jpg,flive,0.7179737687110901
496.jpg,flive,0.7375444769859314
393.jpg,flive,0.6550173163414001
1089.jpg,flive,0.59950190782547
901.jpg,flive,0.6573154330253601
832.jpg,flive,0.7170030474662781
944.jpg,flive,0.616715669631958
676.jpg,flive,0.653534471988678
638.jpg,flive,0.6832199096679688
936.jpg,flive,0.675046443939209
345.jpg,flive,0.5383257269859314
174.jpg,flive,0.6662593483924866
1007.jpg,flive,0.6272070407867432
608.jpg,flive,0.668423593044281
45.jpg,flive,0.6656694412231445
933.jpg,flive,0.7044005393981934
178.jpg,flive,0.6942679286003113
413.jpg,flive,0.5555684566497803
184.jpg,flive,0.6559945940971375
843.jpg,flive,0.6641818881034851
292.jpg,flive,0.6696072816848755
334.jpg,flive,0.70925372838974
732.jpg,flive,0.6947650909423828
403.jpg,flive,0.7198519110679626
974.jpg,flive,0.6764451861381531
327.jpg,flive,0.6947888135910034
844.jpg,flive,0.7480874061584473
1104.jpg,flive,0.7107373476028442
1030.jpg,flive,0.6796121001243591
306.jpg,flive,0.6792900562286377
902.jpg,flive,0.6760545969009399
1043.jpg,flive,0.6959725022315979
823.jpg,flive,0.7221167087554932
219.jpg,flive,0.7044084668159485
158.jpg,flive,0.6568449139595032
797.jpg,flive,0.6488114595413208
780.jpg,flive,0.7222746014595032
349.jpg,flive,0.6757014393806458
728.jpg,flive,0.6768022775650024
75.jpg,flive,0.6919242143630981
1064.jpg,flive,0.6768712997436523
1101.jpg,flive,0.39991819858551025
884.jpg,flive,0.6613932847976685
172.jpg,flive,0.7178316712379456
834.jpg,flive,0.6460760235786438
556.jpg,flive,0.6751273274421692
740.jpg,flive,0.7125839591026306
1081.jpg,flive,0.6151979565620422
865.jpg,flive,0.6834132671356201
209.jpg,flive,0.6983241438865662
528.jpg,flive,0.747803270816803
11.jpg,flive,0.7251864671707153
34.jpg,flive,0.6971246600151062
983.jpg,flive,0.6882073283195496
445.jpg,flive,0.6877812147140503
270.jpg,flive,0.674833357334137
78.jpg,flive,0.6706642508506775
992.jpg,flive,0.6903301477432251
162.jpg,flive,0.7034220099449158
389.jpg,flive,0.683961808681488
22.jpg,flive,0.7054816484451294
457.jpg,flive,0.705773651599884
653.jpg,flive,0.7100822925567627
771.jpg,flive,0.6233083605766296
537.jpg,flive,0.5181868076324463
655.jpg,flive,0.5496894121170044
27.jpg,flive,0.7058998942375183
507.jpg,flive,0.6029761433601379
199.jpg,flive,0.7197809219360352
1106.jpg,flive,0.6991133093833923
572.jpg,flive,0.662514865398407
1062.jpg,flive,0.6591120362281799
372.jpg,flive,0.6769028902053833
111.jpg,flive,0.7402117252349854
440.jpg,flive,0.7221956849098206
790.jpg,flive,0.6395813822746277
710.jpg,flive,0.676559567451477
931.jpg,flive,0.5496183633804321
629.jpg,flive,0.6707496047019958
1059.jpg,flive,0.6879745721817017
600.jpg,flive,0.6626145243644714
809.jpg,flive,0.7088039517402649
717.jpg,flive,0.6398832201957703
1036.jpg,flive,0.6947178244590759
452.jpg,flive,0.7067679762840271
386.jpg,flive,0.6470906138420105
900.jpg,flive,0.7124576568603516
1076.jpg,flive,0.6800239086151123
940.jpg,flive,0.6356263756752014
595.jpg,flive,0.642802894115448
490.jpg,flive,0.5756875872612
521.jpg,flive,0.6934196352958679
517.jpg,flive,0.7374497652053833
707.jpg,flive,0.6738409996032715
153.jpg,flive,0.7051264643669128
144.jpg,flive,0.6521021723747253
987.jpg,flive,0.6133178472518921
1115.jpg,flive,0.6867632269859314
540.jpg,flive,0.7279643416404724
124.jpg,flive,0.6508845686912537
159.jpg,flive,0.5878245830535889
351.jpg,flive,0.7143752574920654
674.jpg,flive,0.6865224838256836
733.jpg,flive,0.7249497771263123
1045.jpg,flive,0.7165296673774719
877.jpg,flive,0.6894778609275818
957.jpg,flive,0.679656982421875
35.jpg,flive,0.6567758917808533
959.jpg,flive,0.6052907705307007
932.jpg,flive,0.6814483404159546
954.jpg,flive,0.6840249300003052
796.jpg,flive,0.5963093638420105
582.jpg,flive,0.645619809627533
354.jpg,flive,0.679688572883606
370.jpg,flive,0.698801577091217
926.jpg,flive,0.7294715642929077
864.jpg,flive,0.6040078997612
495.jpg,flive,0.6880771517753601
785.jpg,flive,0.6847745776176453
1067.jpg,flive,0.692914605140686
930.jpg,flive,0.7217063903808594
63.jpg,flive,0.6686543822288513
105.jpg,flive,0.6193754076957703
668.jpg,flive,0.7126943469047546
817.jpg,flive,0.6873669028282166
382.jpg,flive,0.7058051824569702
840.jpg,flive,0.6959527730941772
812.jpg,flive,0.6759440302848816
110.jpg,flive,0.741316556930542
745.jpg,flive,0.7269541621208191
928.jpg,flive,0.7044162750244141
986.jpg,flive,0.6761610507965088
950.jpg,flive,0.6862502694129944
713.jpg,flive,0.7435972094535828
998.jpg,flive,0.695285975933075
862.jpg,flive,0.7112265825271606
808.jpg,flive,0.6977638602256775
948.jpg,flive,0.7378442883491516
546.jpg,flive,0.6969509720802307
946.jpg,flive,0.6188852190971375
112.jpg,flive,0.7163481116294861
348.jpg,flive,0.6623019576072693
1079.jpg,flive,0.6788362860679626
